,music_genre
3839,0
3304,0
1236,0
534,0
4734,0
4855,0
4584,0
1189,0
2586,0
2038,0
2119,0
1609,0
2224,0
3731,0
4014,0
4653,0
4239,0
4900,0
1556,0
998,0
2426,0
3920,0
4934,0
2678,0
1816,0
2748,0
4810,0
4101,0
2849,0
4553,0
4737,0
1869,0
3816,0
4018,0
41,0
4508,0
2483,0
3475,0
1173,0
3078,0
564,0
4591,0
2820,0
4565,0
3548,0
4967,0
1536,0
2006,0
1936,0
1539,0
1304,0
464,0
405,0
3995,0
371,0
481,0
2934,0
1393,0
3632,0
2573,0
4254,0
620,0
360,0
167,0
1726,0
1103,0
3784,0
3110,0
1572,0
4161,0
407,0
2481,0
1387,0
1021,0
2511,0
1290,0
4570,0
4422,0
1825,0
1186,0
3343,0
2008,0
2042,0
2836,0
3106,0
185,0
40,0
1996,0
2728,0
1735,0
967,0
3042,0
941,0
580,0
142,0
2824,0
3805,0
4917,0
415,0
1121,0
2084,0
1197,0
1645,0
2108,0
3901,0
279,0
1523,0
2355,0
2173,0
1282,0
4315,0
760,0
1607,0
3376,0
1163,0
204,0
4871,0
2211,0
4158,0
3884,0
1910,0
1107,0
680,0
9,0
1140,0
2884,0
2506,0
3354,0
191,0
3051,0
2316,0
975,0
2901,0
2571,0
507,0
325,0
195,0
1218,0
2181,0
1745,0
2241,0
4864,0
1492,0
1015,0
2874,0
45,0
3577,0
1709,0
581,0
1958,0
643,0
782,0
3270,0
35,0
3889,0
205,0
2423,0
2138,0
4713,0
2557,0
4821,0
2890,0
1096,0
1680,0
77,0
4379,0
989,0
3480,0
1014,0
2533,0
2628,0
3539,0
1764,0
3178,0
3843,0
336,0
1372,0
1419,0
3046,0
3141,0
3107,0
3103,0
2875,0
2787,0
1194,0
3893,0
4702,0
155,0
799,0
1451,0
1618,0
3437,0
3309,0
4574,0
2447,0
2077,0
2446,0
2451,0
366,0
3127,0
2574,0
2473,0
3718,0
4301,0
4838,0
89,0
375,0
1215,0
2966,0
125,0
3479,0
516,0
1497,0
4409,0
2803,0
4079,0
4031,0
2027,0
4426,0
4309,0
4805,0
26,0
4114,0
1418,0
3197,0
3571,0
1241,0
248,0
1112,0
954,0
3159,0
3749,0
1059,0
2134,0
54,0
79,0
1043,0
2460,0
2922,0
496,0
1495,0
2044,0
958,0
2408,0
2143,0
1001,0
565,0
3770,0
3368,0
4613,0
2892,0
803,0
2121,0
4803,0
2653,0
3411,0
3799,0
1655,0
1205,0
228,0
1067,0
4486,0
264,0
817,0
859,0
3760,0
2471,0
1441,0
4382,0
4025,0
2811,0
961,0
1066,0
973,0
2516,0
4868,0
4481,0
3958,0
2567,0
4922,0
1861,0
1267,0
1049,0
1882,0
2953,0
4296,0
1990,0
4446,0
136,0
638,0
3391,0
3377,0
1995,0
625,0
354,0
116,0
1327,0
299,0
3636,0
1544,0
2962,0
4450,0
1065,0
3580,0
4137,0
981,0
4991,0
2560,0
2902,0
4100,0
2216,0
3428,0
3238,0
2359,0
3349,0
814,0
2095,0
18,0
4272,0
2275,0
3519,0
3615,0
2715,0
3307,0
1600,0
3484,0
4437,0
793,0
1256,0
3617,0
4159,0
1766,0
2799,0
1446,0
4972,0
1802,0
1584,0
2171,0
8,0
699,0
4707,0
